numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
1926.0	1577.0	331.0	0.4666666666666667	0.208	2.0	4.1146666666666665	19.0	0.10526315789473684	0.0	12.0	17.42105263157895	147.0	0.464	12.527333439338529	60.335713149944354	9.17158212752425	7.458227715058038	9.0	12.579926864409941	40.9860073143584	44.31265703985838	1.3679245283018868	2.251700680272109	0.44410876132930516	8.079850735960896	775.588048315321	66.5258029029292	0.27794561933534745	0.1299093655589124	0.6666666666666666	5.5	68.0	8.0	1.0	37.0	2.0	0.0	41.0	37.0	1.0	1.0	0.0	7.0	71.0	5.0	2.0	0.0	0.0	1.0	11.0	2.0	21.0	0.0	0.0	0.0	0.0	16.0	0.0	25.0	9.0	3.0	7.0	13.0	11.0	0.0	0.0	0.0	1.0	0.0	4.0	4.0	0.17049214443446437	5.0	0.15311642507080886	0.39231413624248507	0.2695203968391097	0.5161745181349932	0.5221497523994841	0.07936687783995293	0.0363206221561555	0.13321806658594648	0.27264036393084135	1.0145883520520873	1.3608156403440892	0.5565707167500705	0.9259096035025465	3.754225896058055	0.3547410030902941	0.4642857142857143	0.7309881059202228	0.6621278904781163	0.8630690498972957	0.7671783509754043	0.31933355536786845	0.24713971609614627	0.4722682235747655	0.5233037154722335	0.7325934692255001	0.8488237057193487	-1.689768800355004e-05	0.803151162097419	5.139688931563915	0.8249442659228446	4.0	No
2033.0	1646.0	386.0	0.5011337868480725	0.11337868480725624	4.0	3.6643990929705215	24.0	0.0	0.0	16.0	16.083333333333332	167.0	0.4897959183673469	9.334887737478411	78.07570164075996	6.3648834196891215	6.356849913644214	6.0	9.188382445141503	29.036701208981	45.24986930583847	1.1007194244604317	2.311377245508982	0.4326424870466321	8.500076195940103	641.564754446202	72.74616722265597	0.22538860103626943	0.08808290155440414	0.6388888888888888	6.208333333333333	70.0	13.0	1.0	51.0	1.0	0.0	51.0	20.0	0.0	0.0	0.0	12.0	79.0	2.0	1.0	0.0	0.0	0.0	30.0	7.0	30.0	0.0	0.0	0.0	0.0	12.0	0.0	32.0	6.0	4.0	4.0	19.0	5.0	3.0	0.0	3.0	4.0	0.0	4.0	4.0	0.10476034470360732	5.0	0.09644771041552413	0.37566215272216524	0.23570860982531888	0.5268073512890691	0.4474284750365625	0.07267382549603998	0.027779274372892182	0.13876299268610204	0.2001922402735441	1.074724258733304	1.3837350049166826	0.6238317838663309	0.9573612819158854	3.9883568895085992	0.3370776794543985	0.4857142857142857	0.775273968096854	0.6828591547338012	0.9351141197964018	0.730241518417535	0.3723121943298619	0.2610216832292954	0.5861369619968138	0.4453254105321451	0.778465168529079	0.8324814608708621	2.5737658290027885e-07	0.8192305182046808	5.676719565372519	0.8614666858540124	4.0	No
1723.0	1370.0	342.0	0.5210526315789473	0.0868421052631579	4.0	3.5210526315789474	17.0	0.058823529411764705	0.23529411764705882	11.0	20.11764705882353	126.0	0.531578947368421	10.035362917096663	78.56295665634677	7.299157206742347	6.665797282421741	7.0	9.773937934552698	29.76676986584107	36.935802192476416	1.2181818181818183	2.7142857142857144	0.3684210526315789	6.813299687492027	1264.2579058807457	40.83333333333333	0.17543859649122806	0.07309941520467836	0.7222222222222222	7.111111111111111	74.0	16.0	1.0	45.0	1.0	1.0	41.0	27.0	0.0	0.0	0.0	10.0	61.0	10.0	1.0	0.0	0.0	4.0	16.0	2.0	15.0	0.0	0.0	3.0	0.0	9.0	0.0	26.0	1.0	3.0	9.0	26.0	9.0	7.0	0.0	1.0	7.0	0.0	4.0	3.0	0.06906987374108411	3.0	-0.0378993626694501	0.32663695461873826	0.2156596430354644	0.5809083301617967	0.37124556808369075	0.056431577750869565	0.023254540817091884	0.16872724402568307	0.13782327182178214	0.9531358959821791	1.307898001246692	0.5008550284224833	0.8552985908325463	3.057302272836153	0.2838633897318894	0.5862068965517241	0.694036431288856	0.6154360779186117	0.8142028991969725	0.7558755667974169	0.281379213613628	0.20844603289066588	0.4061614346993525	0.5132098103921686	0.6954021608921216	0.8540895169717264	6.333075287025309e-08	0.8274199256126066	4.60826469736302	0.7853242704096436	3.0	No
1700.0	1376.0	321.0	0.49859154929577465	0.14084507042253522	2.0	3.788732394366197	18.0	0.05555555555555555	0.1111111111111111	17.0	17.833333333333332	155.0	0.48732394366197185	10.248598130841122	69.08183021806856	8.05409657320872	6.734584735202493	7.0	10.746095033038511	33.40965732087227	48.582444801744856	1.2327586206896552	2.0709677419354837	0.48286604361370716	8.651256368882187	578.9219771062673	80.02922906579587	0.2866043613707165	0.11214953271028037	0.75	6.555555555555555	78.0	13.0	2.0	28.0	1.0	1.0	35.0	20.0	0.0	1.0	0.0	8.0	67.0	8.0	0.0	0.0	0.0	1.0	15.0	1.0	16.0	0.0	1.0	1.0	0.0	16.0	0.0	28.0	3.0	10.0	7.0	21.0	9.0	3.0	0.0	1.0	4.0	0.0	3.0	4.0	0.054499444021872276	4.142857142857142	0.04673975733262958	0.3929231905234672	0.21322005877104575	0.5281075125461795	0.40374365769394555	0.08027747458437784	0.022731396731163978	0.13944877240385634	0.16300894112808526	1.0216580184379382	1.356598219880909	0.5681290688794025	0.9201793650920254	3.577896349428136	0.3508416019874318	0.46153846153846156	0.7360042801521565	0.6319232165962614	0.8547055692650607	0.7393460851549568	0.32641106811763837	0.21733044623037268	0.46317375123674676	0.46922012668046537	0.7391061837419434	0.8647494649853303	-4.0343451953991596e-05	0.807541262424618	4.591223429251686	0.8119250251463399	3.0	No
2739.0	2206.0	488.0	0.47833935018050544	0.15703971119133575	4.0	3.895306859205776	29.0	0.0	0.06896551724137931	17.0	16.82758620689655	224.0	0.4584837545126354	10.419559072922556	70.48286885245902	7.608824194460151	7.933299915206331	8.0	10.165852483727232	34.65545505935557	52.246216258900425	1.311377245508982	2.1785714285714284	0.45901639344262296	10.140003556762075	581.6645076344794	107.88276204669648	0.2930327868852459	0.1557377049180328	0.75	5.6	102.0	13.0	1.0	52.0	3.0	0.0	61.0	42.0	1.0	1.0	0.0	15.0	100.0	11.0	12.0	0.0	0.0	2.0	26.0	2.0	33.0	0.0	0.0	4.0	0.0	16.0	0.0	37.0	11.0	9.0	10.0	20.0	15.0	3.0	0.0	4.0	10.0	0.0	9.0	4.0	0.12621224073454526	5.571428571428571	0.13908408467828484	0.3764378344950742	0.24685438951372848	0.4852704154911627	0.508694496168444	0.07274743327186839	0.03046854481109762	0.11774368807548286	0.25877009043206556	1.1501075275085146	1.4051056334478207	0.7049497755042836	0.9871609205734011	4.685667487839787	0.34543199014925036	0.4782608695652174	0.8284862684992546	0.7571480908554962	0.9502786077498888	0.7967643222531384	0.44288670845565464	0.3384631103612975	0.6344138674746701	0.5335052206670295	0.8304364999111161	0.8738873980100004	-2.164060521071616e-09	0.8556624251876894	6.020179988908934	0.9093678359500812	5.0	No
1725.0	1379.0	334.0	0.4701086956521739	0.08695652173913043	4.0	3.652173913043478	12.0	0.0	0.3333333333333333	24.0	27.833333333333332	164.0	0.5244565217391305	13.648303393213574	70.68117265469064	10.315299401197606	7.380805788423153	11.0	10.686352973137792	37.41417165668663	50.32691525657168	1.4095238095238096	2.0365853658536586	0.49101796407185627	8.973680744699157	542.3044974486769	87.15857696371961	0.3023952095808383	0.11377245508982035	0.7777777777777778	6.5625	62.0	14.0	0.0	39.0	1.0	1.0	39.0	21.0	1.0	2.0	0.0	9.0	66.0	12.0	3.0	0.0	1.0	0.0	21.0	6.0	14.0	0.0	0.0	3.0	1.0	15.0	0.0	24.0	5.0	4.0	9.0	14.0	6.0	1.0	0.0	3.0	6.0	0.0	3.0	4.0	0.057915528063402756	3.7142857142857144	0.017943705191985515	0.3802740237021504	0.24752658101043448	0.5352891650628355	0.46241657251063223	0.07555067439823383	0.03063470415335745	0.14326724511683375	0.2138290865324799	1.0504274530250644	1.3793344059857768	0.6045187710062795	0.9512817017680683	3.518932898648473	0.3325079046481256	0.5357142857142857	0.7589749221162123	0.6544522522180439	0.9386659521448544	0.6972152880613371	0.3541895130140053	0.23447864768936455	0.5850350635474391	0.4007941785020057	0.7634977504216449	0.8133860066800659	-8.431778614910706e-06	0.7986697081340381	5.027187860408682	0.8799910036809658	3.0	No
569.0	460.0	97.0	0.504424778761062	0.20353982300884957	1.0	3.9292035398230087	5.0	0.0	0.0	23.0	19.4	61.0	0.48672566371681414	10.64659793814433	58.063587628866	9.980123711340205	8.342760618556701	10.0	13.023866798666859	43.11134020618556	47.36978982290093	1.5862068965517242	1.5901639344262295	0.6288659793814433	6.193611607315077	691.9642857142858	60.205183276059564	0.36082474226804123	0.17525773195876287	0.5555555555555556	5.6	22.0	1.0	1.0	11.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	5.0	23.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0	4.0	3.0	5.0	1.0	1.0	0.0	1.0	2.0	0.0	3.0	3.0	0.10394193155999834	3.7142857142857144	0.048305699560978466	0.36585252895841336	0.36585252895841336	0.36585252895841336	1.0	0.06692403647263323	0.06692403647263323	0.06692403647263323	1.0	0.36585252895841336	0.36585252895841336	0.06692403647263323	0.06692403647263323	1.0347872165629675	0.36585252895841336	1.0	0.18292626447920668	0.18292626447920668	0.1829262644792067	0.9999999999999999	0.016873364330065754	0.016873364330065588	0.01687336433006592	0.9999999999999802	0.18292626447920668	0.9999999999999999	-0.13384807294526666	-1.0	2.0	1.0	3.0	No
1952.0	1581.0	360.0	0.45	0.1175	4.0	3.8525	17.0	0.0	0.23529411764705882	21.0	21.176470588235293	177.0	0.4425	10.69281045751634	75.36088235294119	8.008823529411767	6.792186274509804	9.0	9.478462496947788	34.23202614379085	51.68784106466239	1.3418803418803418	2.0338983050847457	0.49166666666666664	9.32871909749672	446.0556650740085	95.10928961748634	0.3	0.10833333333333334	0.6944444444444444	5.52	72.0	11.0	3.0	37.0	0.0	0.0	47.0	41.0	0.0	1.0	0.0	11.0	70.0	10.0	1.0	0.0	2.0	0.0	15.0	6.0	18.0	0.0	0.0	2.0	0.0	11.0	0.0	27.0	7.0	7.0	11.0	14.0	6.0	2.0	0.0	1.0	10.0	2.0	10.0	2.0	0.10589825675595683	4.714285714285714	0.08071954355019512	0.3801170455782762	0.3074582815751002	0.46662984720624756	0.6588911605545145	0.07310729247706353	0.047265297454556654	0.108871707151863	0.43413756145687343	1.049469116628344	1.3861864891274216	0.5963801047247056	0.9607564913197041	3.9911682111315843	0.3584174859999756	0.5483870967741935	0.7568154749465689	0.6571057528401409	0.9328438562948953	0.7044112992822384	0.3497247020148776	0.23796121748368704	0.5750566685718139	0.4138048134885164	0.7596986486958892	0.8143899362893262	3.4418120737025426e-06	0.8267126849054945	4.962214901996545	0.8452992123749828	3.0	No
3476.0	2788.0	666.0	0.49798657718120803	0.09798657718120805	4.0	3.683221476510067	39.0	0.0	0.07692307692307693	18.0	17.076923076923077	185.0	0.5033557046979866	8.812751212751213	79.4965176715177	6.413543543543543	6.546173042273042	6.0	8.841846274778883	28.037884037884037	36.150102446133815	1.2796610169491525	3.6	0.2777777777777778	7.168604389202189	1946.5217789444766	39.79700854700855	0.13813813813813813	0.06756756756756757	0.7222222222222222	5.7272727272727275	132.0	39.0	2.0	59.0	0.0	2.0	78.0	45.0	1.0	0.0	0.0	20.0	152.0	9.0	12.0	0.0	1.0	5.0	45.0	16.0	42.0	0.0	1.0	1.0	0.0	17.0	0.0	46.0	5.0	21.0	13.0	32.0	15.0	9.0	0.0	0.0	15.0	0.0	9.0	4.0	0.11612631144929886	4.142857142857142	0.02945204388837569	0.3624052441673094	0.2032432769246489	0.5477811545896468	0.3710300641446898	0.0684755881902951	0.020653914807534535	0.1500320966617832	0.1376633084992112	1.1271246896222453	1.356472526182632	0.6658034755838411	0.9200088571441456	5.104190357716973	0.3165484481561109	0.5230769230769231	0.8089608816460616	0.7492393879671678	0.8969716641918611	0.8352988370510068	0.41311018512010605	0.3328560366236749	0.5400486814061294	0.6163445039010461	0.8096668112194323	0.9026671003580841	4.545329224329466e-15	0.8675331881783309	8.103996564485803	0.800780219222978	4.0	No
1850.0	1510.0	333.0	0.46684350132625996	0.14323607427055704	4.0	3.8992042440318304	13.0	0.0	0.23076923076923078	21.0	25.615384615384617	129.0	0.4588859416445623	13.609517209517211	61.684033264033275	11.01921921921922	6.993389443289443	12.0	11.51311941424646	41.83160083160084	38.403446900857546	1.2521008403361344	2.5813953488372094	0.38738738738738737	7.069156454130363	1021.4399999999999	46.17600688924218	0.19519519519519518	0.08408408408408409	0.7222222222222222	8.0	69.0	17.0	2.0	22.0	1.0	0.0	41.0	26.0	0.0	0.0	0.0	8.0	65.0	8.0	0.0	0.0	1.0	1.0	24.0	4.0	19.0	0.0	1.0	6.0	0.0	13.0	0.0	19.0	4.0	15.0	7.0	18.0	6.0	3.0	0.0	1.0	4.0	0.0	3.0	3.0	0.09583496101627051	3.7142857142857144	-0.002876966794551017	0.3645365625792606	0.23904454355224614	0.6514097300308865	0.3669649569724908	0.07080045252314625	0.02857114690105067	0.21216731818945633	0.13466327964582114	0.916896974543546	1.253799207491167	0.4580751151980953	0.7860062263527393	3.4067715843498454	0.3219096566353999	0.6071428571428571	0.66216066116477	0.5614322839821665	0.7782666993424887	0.7213880337633453	0.2528154777133739	0.16815829037582353	0.3625499280124126	0.4638210557583294	0.6646166486443942	0.8539703024758599	-6.860839224991007e-07	0.7590826739806453	6.209366692298007	0.7657128983850324	3.0	No
917.0	770.0	153.0	0.5365853658536586	0.14634146341463414	1.0	3.7121951219512197	5.0	0.0	0.4	28.0	30.6	95.0	0.35121951219512193	18.7759477124183	50.25835294117648	13.851189542483663	9.488769803921569	16.0	15.6451	50.207843137254905	55.577102534924286	2.7777777777777777	1.6105263157894736	0.6209150326797386	7.680294792817211	359.85992029948073	104.24414018480955	0.39869281045751637	0.24183006535947713	0.5555555555555556	6.375	26.0	6.0	1.0	19.0	0.0	0.0	22.0	15.0	0.0	0.0	0.0	3.0	41.0	7.0	20.0	0.0	0.0	1.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	10.0	0.0	4.0	3.0	9.0	0.0	2.0	0.0	1.0	25.0	0.0	0.0	5.0	0.05540582784517668	4.571428571428571	0.038821933100591705	0.4458294731518359	0.20508472572983216	0.5112687971695044	0.4011289694681662	0.10323256971301942	0.021029872363839908	0.13069789147957578	0.16090445014659058	0.8338416982547986	1.307735911619947	0.38439758829747606	0.8550866072702266	2.765015707673253	0.4168418018995995	0.2727272727272727	0.5786065068490597	0.42196703404100167	0.7969261954589586	0.5294932409619013	0.19343466042589322	0.08718401539393039	0.3705058746202766	0.23531075042543761	0.5911449509195741	0.7417813020679127	0.061742320841883296	0.5444256119463252	4.327015375529851	0.8423054487951234	1.0	No
1767.0	1414.0	342.0	0.5181347150259067	0.07512953367875648	4.0	3.5414507772020727	21.0	0.0	0.047619047619047616	14.0	16.285714285714285	119.0	0.4844559585492228	8.502589807852965	83.6892105263158	5.632188805346701	6.152546282372598	5.0	8.563005593585519	24.765246449456974	35.085731171711885	1.3518518518518519	2.8739495798319328	0.347953216374269	6.434783038186914	1495.243757431629	35.836060629900615	0.17251461988304093	0.05555555555555555	0.6944444444444444	6.095238095238095	74.0	11.0	2.0	22.0	11.0	0.0	38.0	23.0	2.0	0.0	0.0	8.0	87.0	2.0	0.0	0.0	3.0	6.0	10.0	7.0	17.0	0.0	0.0	2.0	0.0	13.0	0.0	25.0	2.0	3.0	3.0	35.0	6.0	7.0	0.0	3.0	4.0	0.0	8.0	3.0	0.06421076699805818	3.0	-0.03953472895522103	0.31003566219538914	0.22526555708627236	0.49249794729123897	0.4573939004725667	0.05063716265900101	0.025372285604694067	0.12127711404304164	0.20920918018950682	0.920153999609791	1.3129979373313045	0.4750456912109207	0.8619817917181303	3.0552318821926105	0.28367115878653376	0.6896551724137931	0.6696502415349819	0.5193392934589606	0.9608992337043698	0.5404721694457512	0.2642451531298594	0.1358385891905035	0.5800178143655941	0.2341972708874117	0.6772479644170929	0.7048064361610834	1.6359005756348342e-08	0.8090613416608813	4.929912042215328	0.8240880108275841	3.0	No
1527.0	1197.0	331.0	0.5583333333333333	0.06666666666666667	4.0	3.2916666666666665	11.0	0.0	0.45454545454545453	22.0	30.09090909090909	128.0	0.5555555555555556	13.123976929414997	76.6129689645702	10.048777808294428	7.466501538039	11.0	7.686295010490155	37.34166437791816	38.26087595268181	1.0714285714285714	2.5859375	0.3867069486404834	7.035516287095202	1176.32	43.89028619052579	0.18731117824773413	0.07250755287009064	0.6666666666666666	7.117647058823529	73.0	12.0	0.0	26.0	1.0	0.0	41.0	17.0	0.0	0.0	0.0	11.0	61.0	12.0	0.0	0.0	1.0	1.0	30.0	2.0	14.0	0.0	0.0	3.0	0.0	14.0	0.0	27.0	2.0	5.0	2.0	24.0	13.0	4.0	0.0	2.0	7.0	0.0	4.0	3.0	0.10369148675000935	3.7142857142857144	0.01567297608730267	0.3422155582475135	0.17613402524382427	0.4605704577295421	0.3824257988931942	0.061085410315014466	0.015511597424295975	0.10606257326660007	0.14624949165909684	0.9457943639060784	1.3816613433268952	0.4973753000931254	0.9544940338219399	3.2559206038553135	0.31330110618265233	0.5185185185185185	0.6811986918553085	0.5389934682302667	0.9190803833624058	0.5864486697653021	0.2781648336928082	0.14763639542662443	0.5315154429949767	0.2777650158097471	0.6920650205596791	0.7529972710632739	7.75439029988518e-07	0.774841486430394	5.297249900900765	0.8527161869880286	3.0	No
1546.0	1239.0	294.0	0.46920821114369504	0.0967741935483871	4.0	3.5777126099706744	19.0	0.0	0.0	9.0	15.473684210526315	105.0	0.49560117302052786	8.094235588972431	87.53737379162193	4.893716433942	7.572736233440745	6.0	8.371475516178862	26.69817400644468	34.13677445149242	1.0677966101694916	2.8	0.35714285714285715	6.123724356957945	1704.7348299186353	33.82936507936508	0.16666666666666666	0.07482993197278912	0.6388888888888888	4.52	73.0	12.0	2.0	25.0	3.0	1.0	39.0	20.0	0.0	0.0	0.0	10.0	62.0	2.0	4.0	0.0	0.0	1.0	33.0	0.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	34.0	0.0	3.0	3.0	30.0	3.0	2.0	0.0	1.0	7.0	0.0	5.0	3.0	0.11134450015529636	3.7142857142857144	0.02138251345595954	0.30216459700154896	0.1631056925114328	0.472248905786141	0.34538077381018983	0.04876072767511811	0.013301733464817	0.11150951450810376	0.11928787891772519	0.8396313230887624	1.246495508712204	0.39386951311048685	0.7768755266198482	2.563267072795947	0.2563267072795947	0.64	0.6041985761203384	0.4677882942796929	0.845680945952308	0.5531498569509851	0.21140297526941385	0.11040789202307422	0.42511258815812336	0.25971447352673377	0.6149103451610384	0.7271185996375945	1.0411684511384358e-07	0.79238109523838	4.55975670247945	0.825065675976321	3.0	No
1107.0	898.0	206.0	0.5532786885245902	0.12295081967213115	1.0	3.610655737704918	9.0	0.0	0.2222222222222222	17.0	22.88888888888889	128.0	0.46311475409836067	11.874002157497303	69.02316612729236	9.318220064724922	8.451012189859762	10.0	10.254146432597242	37.45199568500539	62.28028207907442	1.3857142857142857	1.609375	0.6213592233009708	8.918182582932706	305.02553077129807	124.39930296240972	0.4077669902912621	0.19902912621359223	0.6944444444444444	5.285714285714286	43.0	9.0	0.0	18.0	3.0	0.0	19.0	14.0	1.0	0.0	0.0	3.0	53.0	3.0	8.0	0.0	1.0	1.0	14.0	2.0	11.0	0.0	0.0	0.0	1.0	9.0	0.0	13.0	4.0	3.0	2.0	15.0	6.0	1.0	0.0	2.0	15.0	0.0	2.0	3.0	0.0570740563871122	5.0	0.06809427082778235	0.4352692633120439	0.2992562539661145	0.5422973738581982	0.5518305424144744	0.09697556050243546	0.04477715276891581	0.14704322084674915	0.3045169475414531	0.9436332690424095	1.3768220644167126	0.4927688195840125	0.947819498532349	3.080012881548498	0.39762795321138833	0.4666666666666667	0.6662303130349786	0.49069683026095773	0.8869158481367833	0.5532619935609503	0.2650969893551109	0.11600644098150059	0.4873726856027184	0.23802409205193575	0.6781722236608325	0.7646410029604551	0.022077826762008576	0.7074302807086876	3.826629195228357	0.8218354743521176	3.0	No
2710.0	2156.0	516.0	0.4938488576449912	0.08260105448154657	4.0	3.632688927943761	23.0	0.08695652173913043	0.2608695652173913	18.0	22.434782608695652	174.0	0.5061511423550088	10.67933940006741	77.16602123356927	8.069642736771154	6.7995171553758	9.0	9.085049710711278	31.5433097404786	38.929181443588114	1.1935483870967742	2.9655172413793105	0.3372093023255814	7.659922885032927	1279.7619047619046	48.809567523459805	0.1569767441860465	0.0872093023255814	0.6944444444444444	6.233333333333333	114.0	23.0	1.0	41.0	2.0	0.0	65.0	42.0	0.0	0.0	0.0	12.0	107.0	6.0	5.0	0.0	0.0	1.0	38.0	7.0	25.0	0.0	0.0	5.0	0.0	18.0	0.0	39.0	3.0	12.0	9.0	39.0	12.0	6.0	0.0	4.0	16.0	0.0	6.0	2.0	0.07859395592417398	4.142857142857142	0.029084698785336816	0.3499289850727716	0.1462876008203255	0.5530064686809867	0.2645314460231288	0.06440499365381978	0.010700031076883332	0.15290807720150723	0.06997688593508689	1.0841705218115807	1.3675167238990995	0.6247626374224141	0.9350509950718625	4.209683220688993	0.3038077175834802	0.5625	0.7806928673245758	0.7173765379304141	0.891915455680182	0.8043100199259771	0.3769002881903896	0.2989692202336225	0.524361783883198	0.5701582941830446	0.7821424097584663	0.8769243819886472	-1.0600556145851304e-11	0.8661863880842695	5.881711772031803	0.8292857407067319	4.0	No
2774.0	2244.0	510.0	0.47516556291390727	0.08940397350993377	4.0	3.620860927152318	22.0	0.045454545454545456	0.18181818181818182	17.0	23.181818181818183	190.0	0.41887417218543044	11.7825311942959	71.00310160427809	9.11483065953654	7.5108672014260245	10.0	10.018931242160765	33.77005347593583	42.40524487944361	1.1837837837837837	2.6842105263157894	0.37254901960784315	8.413341412630906	918.3673469387755	66.80269607843137	0.18627450980392157	0.08627450980392157	0.8055555555555556	4.9714285714285715	120.0	14.0	1.0	43.0	4.0	5.0	51.0	45.0	1.0	1.0	0.0	21.0	109.0	18.0	9.0	0.0	1.0	3.0	33.0	3.0	24.0	0.0	0.0	3.0	0.0	17.0	0.0	49.0	7.0	12.0	3.0	39.0	10.0	7.0	0.0	2.0	17.0	0.0	7.0	4.0	0.08867383572757957	4.142857142857142	0.0632543395936096	0.3573900718526466	0.18476581607615128	0.5148630338438153	0.3588640161185088	0.06626540106651346	0.017069203395143062	0.13254197180942884	0.12878338206470522	1.086775413397772	1.354855306847924	0.6251114539611852	0.9178164512469916	4.562884485114277	0.3194658135112961	0.43137254901960786	0.781444949905175	0.7074955059108252	0.8929027466879536	0.7923544960916966	0.3777897193300425	0.28754331933189725	0.5259879684940599	0.5466728072795158	0.7828501559229666	0.8767473936291436	5.995901905700506e-12	0.8527385325886111	7.004991431018301	0.8022028361152319	3.0	No
2216.0	1803.0	394.0	0.46635730858468677	0.16937354988399073	2.0	4.092807424593968	18.0	0.0	0.2222222222222222	16.0	21.88888888888889	198.0	0.4988399071925754	13.527129159616472	62.871077270163596	9.927884940778345	8.048508685843204	11.0	11.645159339076184	40.41680767061477	54.84149523313981	1.638095238095238	1.9898989898989898	0.5025380710659898	9.975095892825593	505.09982638888886	109.4020252771159	0.3197969543147208	0.17766497461928935	0.7777777777777778	5.714285714285714	62.0	19.0	2.0	47.0	3.0	0.0	57.0	38.0	3.0	1.0	0.0	11.0	90.0	6.0	2.0	0.0	2.0	0.0	19.0	5.0	15.0	2.0	0.0	1.0	0.0	6.0	0.0	19.0	1.0	4.0	7.0	16.0	15.0	3.0	0.0	5.0	20.0	0.0	9.0	3.0	0.11275000595398325	5.428571428571429	0.08198984980565471	0.3951641042841577	0.22141089414162804	0.549073894135809	0.40324425638576045	0.0807863273784639	0.02451139202229713	0.1507410706107306	0.16260593030810191	1.1279325245825067	1.4142135623730958	0.685041196624542	1.0	4.206403001159253	0.36069608161900746	0.6176470588235294	0.8131450168504619	0.7374353766777861	0.9588067041803853	0.7691178769011283	0.4211156645197462	0.316533467404994	0.6408636817420448	0.49391700048373544	0.8154096676736087	0.8504421841424687	-2.5157428396714417e-06	0.8459413534786479	4.680494133107919	0.8802900150652224	4.0	No
1201.0	946.0	200.0	0.3925233644859813	0.205607476635514	4.0	4.341121495327103	11.0	0.09090909090909091	0.18181818181818182	9.0	18.181818181818183	118.0	0.45794392523364486	11.672727272727274	64.01845454545455	8.84690909090909	7.143668181818182	10.0	11.567385478589937	40.18181818181819	55.81123922382166	1.1232876712328768	1.694915254237288	0.59	8.34386001800126	341.64358264081255	90.84560975609755	0.365	0.145	0.6111111111111112	6.818181818181818	45.0	9.0	0.0	9.0	1.0	0.0	22.0	19.0	0.0	0.0	0.0	9.0	35.0	11.0	0.0	0.0	0.0	0.0	10.0	3.0	11.0	0.0	0.0	2.0	0.0	5.0	0.0	15.0	5.0	5.0	4.0	14.0	2.0	4.0	0.0	2.0	6.0	0.0	4.0	4.0	0.060070434074959246	4.714285714285714	0.06188849623227355	0.3728925811276687	0.2857711954341372	0.4703911797338646	0.6075181843244155	0.07103611685359522	0.040832588069927955	0.11063393098570895	0.3690783442848331	0.7408004831587834	1.244160415908445	0.3063778391963419	0.7739675702567379	2.3718829770702263	0.34235181882444654	0.75	0.516179716139106	0.3546352406564623	0.7190537872644706	0.49319709726530675	0.151970727272134	0.060535087213194005	0.2912300688883557	0.20786001749153313	0.5299493868254276	0.7370093812335492	-0.007661289612932004	0.6071494760871321	4.002689254685112	0.7489181594135506	4.0	No
